Variable,VariableLabel,Code,CodeLabel,year
LA_2023,LA 2023 version,1.0,E07000223 Adur,7
LA_2023,LA 2023 version,3.0,E07000032 Amber Valley,7
LA_2023,LA 2023 version,4.0,E07000224 Arun,7
LA_2023,LA 2023 version,5.0,E07000170 Ashfield,7
LA_2023,LA 2023 version,6.0,E07000105 Ashford,7
LA_2023,LA 2023 version,7.0,E07000200 Babergh,7
LA_2023,LA 2023 version,8.0,E09000002 Barking and Dagenham,7
LA_2023,LA 2023 version,9.0,E09000003 Barnet,7
LA_2023,LA 2023 version,10.0,E08000016 Barnsley,7
LA_2023,LA 2023 version,12.0,E07000066 Basildon,7
LA_2023,LA 2023 version,13.0,E07000084 Basingstoke and Deane,7
LA_2023,LA 2023 version,14.0,E07000171 Bassetlaw,7
LA_2023,LA 2023 version,15.0,E06000022 Bath and North East Somerset,7
LA_2023,LA 2023 version,16.0,E06000055 Bedford,7
LA_2023,LA 2023 version,17.0,E09000004 Bexley,7
LA_2023,LA 2023 version,18.0,E08000025 Birmingham,7
LA_2023,LA 2023 version,19.0,E07000129 Blaby,7
LA_2023,LA 2023 version,20.0,E06000008 Blackburn with Darwen,7
LA_2023,LA 2023 version,21.0,E06000009 Blackpool,7
LA_2023,LA 2023 version,22.0,E07000033 Bolsover,7
LA_2023,LA 2023 version,23.0,E08000001 Bolton,7
LA_2023,LA 2023 version,24.0,E07000136 Boston,7
LA_2023,LA 2023 version,25.0,"E06000058 Bournemouth, Christchurch and Poole",7
LA_2023,LA 2023 version,26.0,E06000036 Bracknell Forest,7
LA_2023,LA 2023 version,27.0,E08000032 Bradford,7
LA_2023,LA 2023 version,28.0,E07000067 Braintree,7
LA_2023,LA 2023 version,29.0,E07000143 Breckland,7
LA_2023,LA 2023 version,30.0,E09000005 Brent,7
LA_2023,LA 2023 version,31.0,E07000068 Brentwood,7
LA_2023,LA 2023 version,32.0,E06000043 Brighton and Hove,7
LA_2023,LA 2023 version,33.0,"E06000023 Bristol, City of",7
LA_2023,LA 2023 version,34.0,E07000144 Broadland,7
LA_2023,LA 2023 version,35.0,E09000006 Bromley,7
LA_2023,LA 2023 version,36.0,E07000234 Bromsgrove,7
LA_2023,LA 2023 version,37.0,E07000095 Broxbourne,7
LA_2023,LA 2023 version,38.0,E07000172 Broxtowe,7
LA_2023,LA 2023 version,39.0,E06000060 Buckinghamshire,7
LA_2023,LA 2023 version,40.0,E07000117 Burnley,7
LA_2023,LA 2023 version,41.0,E08000002 Bury,7
LA_2023,LA 2023 version,42.0,E08000033 Calderdale,7
LA_2023,LA 2023 version,43.0,E07000008 Cambridge,7
LA_2023,LA 2023 version,44.0,E09000007 Camden,7
LA_2023,LA 2023 version,45.0,E07000192 Cannock Chase,7
LA_2023,LA 2023 version,46.0,E07000106 Canterbury,7
LA_2023,LA 2023 version,48.0,E07000069 Castle Point,7
LA_2023,LA 2023 version,49.0,E06000056 Central Bedfordshire,7
LA_2023,LA 2023 version,50.0,E07000130 Charnwood,7
LA_2023,LA 2023 version,51.0,E07000070 Chelmsford,7
LA_2023,LA 2023 version,52.0,E07000078 Cheltenham,7
LA_2023,LA 2023 version,53.0,E07000177 Cherwell,7
LA_2023,LA 2023 version,54.0,E06000049 Cheshire East,7
LA_2023,LA 2023 version,55.0,E06000050 Cheshire West and Chester,7
LA_2023,LA 2023 version,56.0,E07000034 Chesterfield,7
LA_2023,LA 2023 version,57.0,E07000225 Chichester,7
LA_2023,LA 2023 version,58.0,E07000118 Chorley,7
LA_2023,LA 2023 version,59.0,E09000001 City of London,7
LA_2023,LA 2023 version,60.0,E07000071 Colchester,7
LA_2023,LA 2023 version,62.0,E06000052 Cornwall,7
LA_2023,LA 2023 version,63.0,E07000079 Cotswold,7
LA_2023,LA 2023 version,64.0,E06000047 County Durham,7
LA_2023,LA 2023 version,65.0,E08000026 Coventry,7
LA_2023,LA 2023 version,67.0,E07000226 Crawley,7
