LA_2023,age_group,activity_suffix,year,days10p60gr_rate
107,16-24,ABSEILING_H03,9,0.0015576903135818432
107,16-24,ACTTRAV_C03,9,0.4431531196073298
107,16-24,AIKIDO_S04,9,0.0014718862781270634
107,16-24,AIRGUN_S08,9,0.0015245265796132723
107,16-24,ARCHERY_J01,9,0.0016893045471637821
107,16-24,BADMINTON_G02,9,0.017681981768783057
107,16-24,BASESOFTBALL_F13,9,0.0017937863276575542
107,16-24,BASKETBALL_F07,9,0.04856989616376945
107,16-24,BOCCIA_L11,9,0.001511379160130123
107,16-24,BOULES_L12,9,0.0015502253290994635
107,16-24,BOWLSBOULES_C12,9,0.0022764189742388533
107,16-24,BOWLSCARPET_U18,9,0.0015490383446772529
107,16-24,BOWLSCROWNGREEN_U19,9,0.0015291730941431377
107,16-24,BOWLSFLATGREEN_U20,9,0.0016621742343732784
107,16-24,BOWLSSHORTMAT_U23,9,0.0015450498774552106
107,16-24,BOWLS_L10,9,0.002223755495800993
107,16-24,BOXINGTRAD_S01,9,0.007089079932898753
107,16-24,CAVING_H02,9,0.0015888882664234199
107,16-24,CHEERLEADING_L15,9,0.0016113096515075996
107,16-24,CLIMBWALL_R02,9,0.010735788434772789
107,16-24,CRICKETLONG_Q06,9,0.0022671276005674056
107,16-24,CRICKETOTH_Q12,9,0.026505153501515742
107,16-24,CRICKETSHORT_Q07,9,0.005731323290972574
107,16-24,CROQUET_I05,9,0.001567829891661274
107,16-24,CYCBMX_N03,9,0.01215697791758213
107,16-24,CYCCROSS_N06,9,0.0018619863918987022
107,16-24,CYCLEISURE_N01,9,0.07819840416242611
107,16-24,CYCMOUNTAIN_N02,9,0.006388691142009767
107,16-24,CYCROAD_N04,9,0.010307522776821686
107,16-24,CYCTRACK_N05,9,0.0021207974522589983
107,16-24,CYCTRAV_B04,9,0.055555510395950136
107,16-24,CYC_OLD_M02,9,0.08519409713161942
107,16-24,DANCEART_B05,9,0.0416403627090796
107,16-24,DANCEOTHER_O01,9,0.06370720295044899
107,16-24,DARTS_I08,9,0.0015978576178324808
107,16-24,DIVING_U05,9,0.0017313074502057716
107,16-24,DODGEBALL_F12,9,0.02165123943555029
107,16-24,DRIVINGRANGE_U10,9,0.0030501098855697135
107,16-24,EQUESTDRESSAGE_U15,9,0.0016753644518464877
107,16-24,EQUESTEVENTING_U16,9,0.0015437970389944149
107,16-24,EQUESTHACKING_U12,9,0.002010800128221829
107,16-24,EQUESTOTHER_U17,9,0.004287185359652999
107,16-24,EQUESTSCHOOLING_U13,9,0.0019605150090789784
107,16-24,EQUESTSHOWJUMP_U14,9,0.0015267154406132504
107,16-24,EQUEST_L09,9,0.004882973878833869
107,16-24,FELLRUNNING_L04,9,0.014249296660660427
107,16-24,FENCING_J03,9,0.011729488359921294
107,16-24,FOOTBALL11_Q01,9,0.007030528595722209
107,16-24,FOOTBALLOTHER_Q05,9,0.005718723399875286
107,16-24,FOOTBALLSMALL_Q02,9,0.06282622248703858
107,16-24,FOOTBALLWALK_Q04,9,0.0022035134119492636
107,16-24,FOOTBALL_F01,9,0.06920201444397578
107,16-24,FRISBEE_I03,9,0.0022902445201319517
107,16-24,FUTSAL_Q03,9,0.00990910648663124
107,16-24,GARDENTRAMP_L14,9,0.0031604422288347735
107,16-24,GARD_B08,9,0.0953562578449932
107,16-24,GLIDING_H08,9,0.0015371172340945954
107,16-24,GOALBALL_F15,9,0.0015027342322193517
107,16-24,GOLFADV_U11,9,0.015855424511561016
107,16-24,GOLFFULL_U08,9,0.003968481020145966
107,16-24,GOLFSHORT_U09,9,0.00997879146016886
107,16-24,GOLF_L08,9,0.025735581557546162
107,16-24,GYMNASTICSONLY_U24,9,0.002903000839398656
107,16-24,GYMNASTICS_L13,9,0.004066448189377259
107,16-24,GYMTRAMPCHEER_C13,9,0.005483481643534821
107,16-24,HANDBALL_F16,9,0.008047656270055884
107,16-24,HIGHROPES_H14,9,0.0015099036513328157
107,16-24,HOCKEY_F09,9,0.0020359946563345433
107,16-24,ICEHOCKEY_K03,9,0.0015631525356025553
107,16-24,ICESKATING_I02,9,0.002617839614069738
107,16-24,JUJITSU_S03,9,0.001904691473168062
107,16-24,KARATE_S02,9,0.003114553624123209
107,16-24,KARTING_U26,9,0.0014438923406370138
107,16-24,LACROSSE_F14,9,0.001599601777404933
107,16-24,LIFESAVING_H13,9,0.001612089015754041
107,16-24,MARTIALCHINESE_S05,9,0.001779263116122162
107,16-24,MARTIALOTHER_S06,9,0.0018924792949996869
107,16-24,MARTIAL_J07,9,0.004861453599963159
107,16-24,MODPENT_L06,9,0.0014765435950812988
107,16-24,MOTORCARRACE_U28,9,0.0014838578665961454
107,16-24,MOTORCYCRACE_U27,9,0.0014950760479834
107,16-24,MOTORSPORTS_L18,9,0.001987510091785747
107,16-24,NETBALL_F06,9,0.0033074983898195576
107,16-24,ORIENTEERING_H04,9,0.0018028213681843541
107,16-24,PARKOUR_H05,9,0.0025925416660048974
107,16-24,POOL_I07,9,0.0016224851720996972
107,16-24,RIFLE_S09,9,0.001506003230718228
107,16-24,ROCKCLIMB_R01,9,0.004812425558540476
107,16-24,ROLLERSKATING_L16,9,0.004233592283312259
107,16-24,ROUNDERS_F11,9,0.01607714847501436
107,16-24,ROWINGWATER_R04,9,0.0027354799853085664
107,16-24,RUGBYLEAG13_Q17,9,0.0015647054465920424
107,16-24,RUGBYLEAGTAG_Q19,9,0.0015471944162211218
107,16-24,RUGBYLEAGTOUCH_Q18,9,0.001715930335304169
