LA_2023,age_group,activity_suffix,year,months12_rate
107,16-24,ABSEILING_H03,9,0.0
107,16-24,ACTTRAV_C03,9,0.796338126753577
107,16-24,AIKIDO_S04,9,0.0
107,16-24,AIRGUN_S08,9,0.0
107,16-24,ARCHERY_J01,9,0.0
107,16-24,BADMINTON_G02,9,0.1416728753764001
107,16-24,BASESOFTBALL_F13,9,0.0
107,16-24,BASKETBALL_F07,9,0.2294878023471405
107,16-24,BOCCIA_L11,9,0.0
107,16-24,BOULES_L12,9,0.0059836720941144
107,16-24,BOWLSBOULES_C12,9,0.0059836720941144
107,16-24,BOWLSCARPET_U18,9,0.0
107,16-24,BOWLSCROWNGREEN_U19,9,0.0
107,16-24,BOWLSFLATGREEN_U20,9,0.0
107,16-24,BOWLSSHORTMAT_U23,9,0.0
107,16-24,BOWLS_L10,9,0.0
107,16-24,BOXINGTRAD_S01,9,0.0391804744219147
107,16-24,CAVING_H02,9,0.0
107,16-24,CHEERLEADING_L15,9,0.0
107,16-24,CLIMBWALL_R02,9,0.0044141701352334
107,16-24,CRICKETLONG_Q06,9,0.0215211276342901
107,16-24,CRICKETOTH_Q12,9,0.0
107,16-24,CRICKETSHORT_Q07,9,0.0287934382362068
107,16-24,CROQUET_I05,9,0.0
107,16-24,CYCBMX_N03,9,0.064521504780752
107,16-24,CYCCROSS_N06,9,0.0
107,16-24,CYCLEISURE_N01,9,0.0190073393368682
107,16-24,CYCMOUNTAIN_N02,9,0.0321825701875385
107,16-24,CYCROAD_N04,9,0.0
107,16-24,CYCTRACK_N05,9,0.0
107,16-24,CYCTRAV_B04,9,0.103982499355534
107,16-24,CYC_OLD_M02,9,0.0931905434965527
107,16-24,DANCEART_B05,9,0.1057509860227545
107,16-24,DANCEOTHER_O01,9,0.1076861797886152
107,16-24,DARTS_I08,9,0.0180123015510172
107,16-24,DIVING_U05,9,0.012109954358516
107,16-24,DODGEBALL_F12,9,0.0156851667666231
107,16-24,DRIVINGRANGE_U10,9,0.020762798527302
107,16-24,EQUESTDRESSAGE_U15,9,0.0
107,16-24,EQUESTEVENTING_U16,9,0.0
107,16-24,EQUESTHACKING_U12,9,0.0
107,16-24,EQUESTOTHER_U17,9,0.0
107,16-24,EQUESTSCHOOLING_U13,9,0.0028694217222189
107,16-24,EQUESTSHOWJUMP_U14,9,0.0
107,16-24,EQUEST_L09,9,0.002489302647217
107,16-24,FELLRUNNING_L04,9,0.0271621882103014
107,16-24,FENCING_J03,9,0.0264262195826697
107,16-24,FOOTBALL11_Q01,9,0.0846903045704092
107,16-24,FOOTBALLOTHER_Q05,9,0.0271938915849511
107,16-24,FOOTBALLSMALL_Q02,9,0.1370247440488248
107,16-24,FOOTBALLWALK_Q04,9,0.0
107,16-24,FOOTBALL_F01,9,0.1528487649099146
107,16-24,FRISBEE_I03,9,0.0581758634862683
107,16-24,FUTSAL_Q03,9,0.0218604389468022
107,16-24,GARDENTRAMP_L14,9,0.0632472236165847
107,16-24,GARD_B08,9,0.1284662545221384
107,16-24,GLIDING_H08,9,0.0
107,16-24,GOALBALL_F15,9,0.0
107,16-24,GOLFADV_U11,9,0.0894983008894842
107,16-24,GOLFFULL_U08,9,0.0
107,16-24,GOLFSHORT_U09,9,0.020762798527302
107,16-24,GOLF_L08,9,0.0776422495168592
107,16-24,GYMNASTICSONLY_U24,9,0.0039802230208745
107,16-24,GYMNASTICS_L13,9,0.0034529534733971
107,16-24,GYMTRAMPCHEER_C13,9,0.0667001770899819
107,16-24,HANDBALL_F16,9,0.0474348106702217
107,16-24,HIGHROPES_H14,9,0.0
107,16-24,HOCKEY_F09,9,0.0
107,16-24,ICEHOCKEY_K03,9,0.0
107,16-24,ICESKATING_I02,9,0.0784355926270488
107,16-24,JUJITSU_S03,9,0.0
107,16-24,KARATE_S02,9,0.0028694217222189
107,16-24,KARTING_U26,9,0.0072723106019166
107,16-24,LACROSSE_F14,9,0.0
107,16-24,LIFESAVING_H13,9,0.0
107,16-24,MARTIALCHINESE_S05,9,0.0
107,16-24,MARTIALOTHER_S06,9,0.0192426035169351
107,16-24,MARTIAL_J07,9,0.0191827930125902
107,16-24,MODPENT_L06,9,0.0
107,16-24,MOTORCARRACE_U28,9,0.0
107,16-24,MOTORCYCRACE_U27,9,0.0
