holdout_row,output,predictor_group,signed_group_shap
0,inactive_vs_active,Calendar and trend,0.0
1,inactive_vs_active,Calendar and trend,0.0
2,inactive_vs_active,Calendar and trend,0.0
3,inactive_vs_active,Calendar and trend,0.0
4,inactive_vs_active,Calendar and trend,0.0
5,inactive_vs_active,Calendar and trend,0.0
6,inactive_vs_active,Calendar and trend,0.0
7,inactive_vs_active,Calendar and trend,0.0
8,inactive_vs_active,Calendar and trend,0.0
9,inactive_vs_active,Calendar and trend,0.0
10,inactive_vs_active,Calendar and trend,0.0
11,inactive_vs_active,Calendar and trend,0.0
12,inactive_vs_active,Calendar and trend,0.0
13,inactive_vs_active,Calendar and trend,0.0
14,inactive_vs_active,Calendar and trend,0.0
15,inactive_vs_active,Calendar and trend,0.0
16,inactive_vs_active,Calendar and trend,0.0
17,inactive_vs_active,Calendar and trend,0.0
18,inactive_vs_active,Calendar and trend,0.0
19,inactive_vs_active,Calendar and trend,0.0
20,inactive_vs_active,Calendar and trend,0.0
21,inactive_vs_active,Calendar and trend,0.0
22,inactive_vs_active,Calendar and trend,0.0
23,inactive_vs_active,Calendar and trend,0.0
24,inactive_vs_active,Calendar and trend,0.0
25,inactive_vs_active,Calendar and trend,0.0
26,inactive_vs_active,Calendar and trend,0.0
27,inactive_vs_active,Calendar and trend,0.0
28,inactive_vs_active,Calendar and trend,0.0
29,inactive_vs_active,Calendar and trend,0.0
30,inactive_vs_active,Calendar and trend,0.0
31,inactive_vs_active,Calendar and trend,0.0
32,inactive_vs_active,Calendar and trend,0.0
33,inactive_vs_active,Calendar and trend,0.0
34,inactive_vs_active,Calendar and trend,0.0
35,inactive_vs_active,Calendar and trend,0.0
36,inactive_vs_active,Calendar and trend,0.0
37,inactive_vs_active,Calendar and trend,0.0
38,inactive_vs_active,Calendar and trend,0.0
39,inactive_vs_active,Calendar and trend,0.0
40,inactive_vs_active,Calendar and trend,0.0
41,inactive_vs_active,Calendar and trend,0.0
42,inactive_vs_active,Calendar and trend,0.0
43,inactive_vs_active,Calendar and trend,0.0
44,inactive_vs_active,Calendar and trend,0.0
45,inactive_vs_active,Calendar and trend,0.0
46,inactive_vs_active,Calendar and trend,0.0
47,inactive_vs_active,Calendar and trend,0.0
48,inactive_vs_active,Calendar and trend,0.0
49,inactive_vs_active,Calendar and trend,0.0
50,inactive_vs_active,Calendar and trend,0.0
51,inactive_vs_active,Calendar and trend,0.0
52,inactive_vs_active,Calendar and trend,0.0
53,inactive_vs_active,Calendar and trend,0.0
54,inactive_vs_active,Calendar and trend,0.0
55,inactive_vs_active,Calendar and trend,0.0
56,inactive_vs_active,Calendar and trend,0.0
57,inactive_vs_active,Calendar and trend,0.0
58,inactive_vs_active,Calendar and trend,0.0
59,inactive_vs_active,Calendar and trend,0.0
60,inactive_vs_active,Calendar and trend,0.0
61,inactive_vs_active,Calendar and trend,0.0
62,inactive_vs_active,Calendar and trend,0.0
63,inactive_vs_active,Calendar and trend,0.0
64,inactive_vs_active,Calendar and trend,0.0
65,inactive_vs_active,Calendar and trend,0.0
66,inactive_vs_active,Calendar and trend,0.0
67,inactive_vs_active,Calendar and trend,0.0
68,inactive_vs_active,Calendar and trend,0.0
69,inactive_vs_active,Calendar and trend,0.0
70,inactive_vs_active,Calendar and trend,0.0
71,inactive_vs_active,Calendar and trend,0.0
72,inactive_vs_active,Calendar and trend,0.0
73,inactive_vs_active,Calendar and trend,0.0
74,inactive_vs_active,Calendar and trend,0.0
75,inactive_vs_active,Calendar and trend,0.0
76,inactive_vs_active,Calendar and trend,0.0
77,inactive_vs_active,Calendar and trend,0.0
78,inactive_vs_active,Calendar and trend,0.0
79,inactive_vs_active,Calendar and trend,0.0
80,inactive_vs_active,Calendar and trend,0.0
81,inactive_vs_active,Calendar and trend,0.0
82,inactive_vs_active,Calendar and trend,0.0
83,inactive_vs_active,Calendar and trend,0.0
84,inactive_vs_active,Calendar and trend,0.0
85,inactive_vs_active,Calendar and trend,0.0
86,inactive_vs_active,Calendar and trend,0.0
87,inactive_vs_active,Calendar and trend,0.0
88,inactive_vs_active,Calendar and trend,0.0
89,inactive_vs_active,Calendar and trend,0.0
90,inactive_vs_active,Calendar and trend,0.0
91,inactive_vs_active,Calendar and trend,0.0
92,inactive_vs_active,Calendar and trend,0.0
93,inactive_vs_active,Calendar and trend,0.0
94,inactive_vs_active,Calendar and trend,0.0
95,inactive_vs_active,Calendar and trend,0.0
96,inactive_vs_active,Calendar and trend,0.0
97,inactive_vs_active,Calendar and trend,0.0
98,inactive_vs_active,Calendar and trend,0.0
99,inactive_vs_active,Calendar and trend,0.0
100,inactive_vs_active,Calendar and trend,0.0
101,inactive_vs_active,Calendar and trend,0.0
102,inactive_vs_active,Calendar and trend,0.0
103,inactive_vs_active,Calendar and trend,0.0
104,inactive_vs_active,Calendar and trend,0.0
105,inactive_vs_active,Calendar and trend,0.0
106,inactive_vs_active,Calendar and trend,0.0
107,inactive_vs_active,Calendar and trend,0.0
108,inactive_vs_active,Calendar and trend,0.0
109,inactive_vs_active,Calendar and trend,0.0
110,inactive_vs_active,Calendar and trend,0.0
111,inactive_vs_active,Calendar and trend,0.0
112,inactive_vs_active,Calendar and trend,0.0
113,inactive_vs_active,Calendar and trend,0.0
114,inactive_vs_active,Calendar and trend,0.0
115,inactive_vs_active,Calendar and trend,0.0
116,inactive_vs_active,Calendar and trend,0.0
117,inactive_vs_active,Calendar and trend,0.0
118,inactive_vs_active,Calendar and trend,0.0
119,inactive_vs_active,Calendar and trend,0.0
120,inactive_vs_active,Calendar and trend,0.0
121,inactive_vs_active,Calendar and trend,0.0
122,inactive_vs_active,Calendar and trend,0.0
123,inactive_vs_active,Calendar and trend,0.0
124,inactive_vs_active,Calendar and trend,0.0
125,inactive_vs_active,Calendar and trend,0.0
126,inactive_vs_active,Calendar and trend,0.0
127,inactive_vs_active,Calendar and trend,0.0
128,inactive_vs_active,Calendar and trend,0.0
129,inactive_vs_active,Calendar and trend,0.0
130,inactive_vs_active,Calendar and trend,0.0
131,inactive_vs_active,Calendar and trend,0.0
132,inactive_vs_active,Calendar and trend,0.0
133,inactive_vs_active,Calendar and trend,0.0
134,inactive_vs_active,Calendar and trend,0.0
135,inactive_vs_active,Calendar and trend,0.0
136,inactive_vs_active,Calendar and trend,0.0
137,inactive_vs_active,Calendar and trend,0.0
138,inactive_vs_active,Calendar and trend,0.0
