Code,Area,Economically Inactive; Jan 2004-Dec 2004,Working age; Jan 2004-Dec 2004,percent; Jan 2004-Dec 2004,confidence; Jan 2004-Dec 2004,Economically Inactive; Jan 2005-Dec 2005,Working age; Jan 2005-Dec 2005,percent; Jan 2005-Dec 2005,confidence; Jan 2005-Dec 2005,Economically Inactive; Jan 2006-Dec 2006,Working age; Jan 2006-Dec 2006,percent; Jan 2006-Dec 2006,confidence; Jan 2006-Dec 2006,Economically Inactive; Jan 2007-Dec 2007,Working age; Jan 2007-Dec 2007,percent; Jan 2007-Dec 2007,confidence; Jan 2007-Dec 2007,Economically Inactive; Jan 2008-Dec 2008,Working age; Jan 2008-Dec 2008,percent; Jan 2008-Dec 2008,confidence; Jan 2008-Dec 2008,Economically Inactive; Jan 2009-Dec 2009,Working age; Jan 2009-Dec 2009,percent; Jan 2009-Dec 2009,confidence; Jan 2009-Dec 2009,Economically Inactive; Jan 2010-Dec 2010,Working age; Jan 2010-Dec 2010,percent; Jan 2010-Dec 2010,confidence; Jan 2010-Dec 2010,Economically Inactive; Jan 2011-Dec 2011,Working age; Jan 2011-Dec 2011,percent; Jan 2011-Dec 2011,confidence; Jan 2011-Dec 2011,Economically Inactive; Jan 2012-Dec 2012,Working age; Jan 2012-Dec 2012,percent; Jan 2012-Dec 2012,confidence; Jan 2012-Dec 2012,Economically Inactive; Jan 2013-Dec 2013,Working age; Jan 2013-Dec 2013,percent; Jan 2013-Dec 2013,confidence; Jan 2013-Dec 2013,Economically Inactive; Jan 2014-Dec 2014,Working age; Jan 2014-Dec 2014,percent; Jan 2014-Dec 2014,confidence; Jan 2014-Dec 2014,Economically Inactive; Jan 2015-Dec 2015,Working age; Jan 2015-Dec 2015,percent; Jan 2015-Dec 2015,confidence; Jan 2015-Dec 2015,Economically Inactive; Jan 2016-Dec 2016,Working age; Jan 2016-Dec 2016,percent; Jan 2016-Dec 2016,confidence; Jan 2016-Dec 2016,Economically Inactive; Jan 2017-Dec 2017,Working age; Jan 2017-Dec 2017,percent; Jan 2017-Dec 2017,confidence; Jan 2017-Dec 2017,Economically Inactive; Jan 2018-Dec 2018,Working age; Jan 2018-Dec 2018,percent; Jan 2018-Dec 2018,confidence; Jan 2018-Dec 2018,Economically Inactive; Jan 2019-Dec 2019,Working age; Jan 2019-Dec 2019,percent; Jan 2019-Dec 2019,confidence; Jan 2019-Dec 2019,Economically Inactive; Jan 2020-Dec 2020,Working age; Jan 2020-Dec 2020,percent; Jan 2020-Dec 2020,confidence; Jan 2020-Dec 2020,Economically Inactive; Jan 2021-Dec 2021,Working age; Jan 2021-Dec 2021,percent; Jan 2021-Dec 2021,confidence; Jan 2021-Dec 2021,Economically Inactive; Jan 2022-Dec 2022,Working age; Jan 2022-Dec 2022,percent; Jan 2022-Dec 2022,confidence; Jan 2022-Dec 2022,Economically Inactive; Jan 2023-Dec 2023,Working age; Jan 2023-Dec 2023,percent; Jan 2023-Dec 2023,confidence; Jan 2023-Dec 2023,Economically Inactive; Jan 2024- Dec 2024,Working age; Jan 2024- Dec 2024,percent; Jan 2024- Dec 2024,confidence; Jan 2024- Dec 2024,Economically Inactive; Jan 2025- Dec 2025,Working age; Jan 2025- Dec 2025,percent; Jan 2025- Dec 2025,confidence; Jan 2025- Dec 2025
E09000001,City of London,!,"4,800",!,!,"2,000","8,900",22.3,*,"1,600","4,000",41.3,*,!,"3,400",!,!,!,"6,600",!,!,!,"5,500",!,!,!,"5,000",!,!,!,"2,100",!,!,!,"2,200",!,!,!,#,!,!,"1,900","2,900",64.8,*,"2,000","5,600",35.6,*,!,"6,100",!,!,"3,900","11,100",35,*,!,"7,500",!,!,!,"8,500",!,!,!,"9,100",!,!,!,"25,800",!,!,!,"16,700",!,!,!,!,!,!,!,!,!,!,!,!,!,!
E09000002,Barking and Dagenham,"33,600","105,600",31.8,3.9,"32,600","105,000",31,3.8,"32,800","105,000",31.3,3.8,"29,300","105,900",27.7,3.7,"31,800","108,400",29.3,3.6,"32,000","110,700",28.9,3.8,"31,800","115,200",27.6,3.5,"34,000","119,100",28.6,3.7,"33,400","120,400",27.7,3.6,"30,700","121,600",25.3,3.6,"35,100","125,000",28.1,3.9,"33,400","128,300",26,3.7,"36,000","131,100",27.5,3.7,"32,300","130,600",24.7,3.7,"37,200","135,700",27.4,4.1,"35,300","137,200",25.7,4.3,"35,900","139,500",25.8,5.8,"44,600","141,200",31.6,6,"35,300","142,000",24.8,6,"35,600","141,400",25.2,5.8,"40,700","146,300",27.8,5.4,"38,400","147,900",26,4.9
E09000003,Barnet,"51,800","209,800",24.7,3.6,"54,900","214,700",25.6,4,"57,800","218,200",26.5,3.7,"60,300","219,900",27.4,3.5,"60,600","223,100",27.2,3.4,"63,900","227,700",28,4,"57,500","231,100",24.9,3.6,"57,900","234,200",24.7,3.7,"61,600","238,200",25.9,3.8,"56,000","240,000",23.3,3.8,"63,200","242,400",26.1,3.7,"60,300","244,000",24.7,3.7,"69,000","250,600",27.5,4,"57,600","249,700",23.1,3.7,"61,700","254,600",24.2,3.9,"56,200","259,200",21.7,4.1,"53,800","257,500",20.9,4.4,"61,900","258,700",23.9,4.3,"63,400","261,000",24.3,5,"68,300","258,900",26.4,6.5,"60,100","262,800",22.9,5.1,"64,000","261,300",24.5,4.4
E09000004,Bexley,"29,300","139,200",21,3.6,"28,900","140,600",20.5,3.5,"28,800","140,500",20.5,3.3,"32,300","142,200",22.7,3.4,"32,200","143,700",22.4,3.6,"35,500","146,000",24.3,3.8,"33,600","146,400",22.9,3.4,"33,900","146,100",23.2,3.6,"31,200","147,000",21.2,3.7,"29,500","146,300",20.2,3.8,"30,200","150,100",20.2,3.7,"28,500","152,400",18.7,3.6,"28,900","156,500",18.5,3.5,"33,300","156,200",21.3,3.5,"33,100","156,900",21.1,3.6,"32,600","156,900",20.8,3.6,"28,200","159,300",17.7,3.9,"34,500","158,900",21.7,4.1,"23,200","158,100",14.7,4.4,"29,800","159,600",18.7,5.6,"22,700","163,900",13.8,4.6,"26,800","163,400",16.4,4.8
E09000005,Brent,"54,600","181,100",30.1,3.6,"52,400","184,600",28.4,3.8,"54,500","186,600",29.2,4.1,"47,600","193,300",24.6,3.9,"47,700","199,300",24,3.4,"50,200","205,500",24.4,4,"64,200","212,500",30.2,4.2,"67,400","218,900",30.8,4.3,"54,100","214,800",25.2,3.4,"53,300","215,700",24.7,3.1,"57,000","214,700",26.5,3.1,"54,600","219,400",24.9,3.1,"54,100","218,200",24.8,3.4,"56,200","218,100",25.8,3.4,"54,400","219,700",24.7,3.8,"50,800","220,800",23,4.8,"58,900","221,100",26.7,5.9,"52,600","220,000",23.9,5.9,"50,100","216,300",23.2,7.1,"62,300","214,000",29.1,8.4,"42,700","219,800",19.4,7.3,"39,800","222,600",17.9,5.3
E09000006,Bromley,"36,400","187,700",19.4,3.2,"32,500","188,900",17.2,3.1,"39,300","191,500",20.5,3.4,"32,700","192,300",17,3.1,"37,300","194,200",19.2,3.4,"39,200","194,000",20.2,3.9,"45,000","195,500",23,4,"43,500","199,100",21.9,3.6,"41,800","198,200",21.1,3.3,"40,000","202,500",19.7,3.1,"41,800","202,700",20.6,3.2,"40,700","202,400",20.1,3.2,"38,600","202,200",19.1,3.4,"37,000","203,200",18.2,3.5,"37,700","205,900",18.3,3.5,"40,100","209,700",19.1,3.5,"41,400","210,400",19.7,3.9,"30,500","211,100",14.4,3.7,"33,600","212,700",15.8,4.2,"38,400","215,900",17.8,5,"47,200","213,800",22.1,4.9,"32,600","217,300",15,4
E09000007,Camden,"40,000","148,200",27,3.7,"46,000","151,400",30.4,4.1,"42,600","151,000",28.2,3.6,"43,100","152,200",28.3,3.2,"42,600","151,400",28.2,3.2,"43,800","153,200",28.6,3.5,"40,500","153,800",26.3,3.8,"51,800","157,200",32.9,4.1,"46,600","158,900",29.3,3.8,"51,300","163,500",31.4,3.8,"47,000","167,200",28.1,3.5,"48,400","173,300",27.9,3.9,"46,400","173,000",26.8,3.9,"50,900","176,100",28.9,4.1,"44,500","182,500",24.4,4.1,"47,800","185,600",25.8,4.3,"49,600","186,600",26.6,5.3,"47,400","185,500",25.6,6.9,"46,300","182,300",25.4,5.9,"46,500","183,200",25.4,6.8,"51,600","188,400",27.4,6.6,"45,200","192,500",23.5,6.1
E09000008,Croydon,"48,700","220,200",22.1,3.3,"45,700","221,100",20.7,3.1,"50,800","225,200",22.6,3.2,"50,200","228,900",21.9,3.4,"49,900","231,500",21.6,3.8,"48,100","235,700",20.4,3.6,"52,900","238,100",22.2,3.7,"58,900","239,700",24.6,3.7,"46,900","239,100",19.6,3.5,"47,200","241,400",19.5,3.3,"50,600","243,800",20.7,3.6,"52,600","246,800",21.3,3.4,"44,900","245,500",18.3,3.2,"48,100","245,700",19.6,3.2,"52,400","251,100",20.9,3.6,"52,800","251,600",21,3.5,"46,700","247,500",18.9,4,"54,200","252,700",21.5,4.1,"55,600","258,300",21.5,4.5,"45,500","257,100",17.7,4.6,"40,200","253,400",15.9,4.6,"55,500","255,700",21.7,4.9
E09000009,Ealing,"55,200","214,100",25.8,3.4,"58,500","215,700",27.1,3.4,"53,500","218,000",24.6,3.2,"59,900","219,500",27.3,3.5,"60,300","226,200",26.6,3.8,"60,000","227,900",26.3,3.6,"57,100","227,300",25.1,3.6,"55,100","228,200",24.1,3.8,"55,300","230,600",24,3.5,"58,700","229,000",25.6,3.6,"59,100","229,700",25.7,3.8,"51,200","226,700",22.6,3.3,"47,900","224,700",21.3,3.5,"46,500","226,300",20.5,3.9,"48,400","226,400",21.4,4.5,"52,300","221,300",23.6,4.7,"43,300","228,200",19,4.7,"43,500","225,600",19.3,4.7,"46,400","225,900",20.5,5.8,"34,300","232,600",14.8,8.1,"40,900","225,900",18.1,5.9,"35,200","225,100",15.6,4.4
E09000010,Enfield,"49,500","182,700",27.1,3.8,"47,500","182,900",25.9,3.9,"47,400","184,800",25.7,3.7,"57,500","188,800",30.5,3.9,"52,100","192,600",27.1,3.4,"62,700","195,300",32.1,3.4,"60,800","197,300",30.8,3.4,"53,300","203,200",26.2,3.5,"57,600","204,200",28.2,3.9,"55,900","205,700",27.2,3.7,"53,300","207,800",25.7,3.8,"51,400","210,600",24.4,3.7,"53,600","211,800",25.3,3.9,"57,500","216,700",26.5,4,"57,800","216,200",26.7,4.2,"62,800","219,000",28.7,4.7,"60,700","221,600",27.4,5.3,"57,000","221,100",25.8,4.9,"54,600","221,300",24.7,5.8,"65,700","221,500",29.7,7.8,"49,000","227,900",21.5,6,"56,000","225,600",24.8,5.8
